county,2018,2015,2011,2007,2005,2002,1999
LA Overall,16.50%,13.00%,12.20%,13.60%,12.90%,9.70%,8.80%
Alhambra,11.20%,9.70%,7.10%,9.10%,10.20%,8.30%,5.70%
Antelope Valley,18.40%,19.20%,14.60%,17.10%,15.70%,9.20%,9.70%
Bellflower,18.20%,13.80%,12.80%,10.70%,11.30%,8.80%,7.00%
Central,13.90%,20.00%,10.60%,15.40%,13.00%,8.80%,9.20%
Compton,15.50%,12.20%,10.10%,12.70%,13.20%,5.40%,4.80%
East LA,12.50%,12.40%,16.30%,15.20%,16.60%,8.10%,9.00%
East Valley,14.00%,13.50%,11.90%,13.60%,13.90%,12.40%,8.50%
El Monte,14.60%,6.20%,5.40%,12.30%,14.20%,5.40%,5.70%
Foothill,14.10%,12.50%,13.70%,12.40%,11.10%,11.70%,10.90%
Glendale,19.30%,12.10%,19.20%,18.20%,11.50%,7.90%,8.20%
Harbor,24.50%,12.10%,14.50%,11.80%,13.00%,4.10%,4.10%
Hollywood/Wilshire,17.90%,13.90%,14.60%,14.30%,12.50%,13.10%,10.10%
Inglewood,13.40%,12.10%,8.30%,10.90%,14.10%,9.40%,10.10%
Long Beach,14.50%,16.00%,12.10%,17.00%,17.00%,10.60%,11.90%
Northeast,22.00%,15.50%,14.50%,14.20%,9.40%,10.40%,8.90%
Pasadena,13.70%,20.90%,13.00%,14.30%,11.10%,16.30%,10.10%
Pomona,10.90%,10.20%,14.90%,14.20%,9.70%,8.60%,6.70%
San Antonio,21.50%,11.60%,8.60%,14.20%,11.40%,9.50%,9.20%
San Fernando,15.70%,14.60%,13.70%,11.20%,10.70%,8.90%,5.70%
South,13.10%,14.80%,16.30%,12.80%,16.80%,6.70%,8.90%
Southeast,14.50%,12.00%,9.50%,18.70%,6.90%,10.10%,6.20%
Southwest,19.70%,10.30%,9.40%,12.40%,11.70%,7.10%,7.90%
Torrance,19.90%,11.60%,9.60%,13.70%,10.50%,10.40%,10.00%
West,23.00%,15.20%,13.40%,13.20%,16.60%,11.70%,8.80%
West Valley,15.80%,10.80%,12.80%,12.40%,14.00%,11.20%,13.00%
Whittier,13.20%,12.70%,11.40%,14.50%,15.30%,12.00%,9.70%
